id,roundID,roundIDLastChangedAt,playerID,playerIDLastChangedAt,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,productionQuality,productionQualityLastChangedAt,productionCost,productionCostLastChangedAt,advertisementQuality,advertisementQualityLastChangedAt,priceOfProduct,priceOfProductLastChangedAt,warrant,warrantLastChangedAt,numBuyers,numBuyersLastChangedAt,salesCount,salesCountLastChangedAt,finalScore,finalScoreLastChangedAt
01HJPXSF1X1A8E3F1127389GF8,01HJPXRS3S6E89T0T9V882TBTH,2023-12-27T19:39:33.693667-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:39:33.693667-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:39:33.693667-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:39:33.693667-05:00,,,,,,,,,,,,,,,,
01HJPXSGQRPMD8X3BFQ83YFVJW,01HJPXRS3TAY3FDCST26F0F2E6,2023-12-27T19:39:35.416532-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:39:35.416532-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:39:35.416532-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:39:35.416532-05:00,,,,,,,,,,,,,,,,
01HJPXTC1363TEXC94FEXMXPEB,01HJPXRS3V0B52QQQM4HA4AQ8P,2023-12-27T19:40:03.364049-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:40:03.364049-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:40:03.364049-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:40:03.364049-05:00,,,,,,,,,0,2023-12-27T19:40:44.626647-05:00,,,,,,
01HJPXVMD45R3VJ1VBTGA4WJ6C,01HJPXRS3V0B52QQQM56QMFW1B,2023-12-27T19:40:44.708134-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:40:44.708134-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:40:44.708134-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:40:44.708134-05:00,,,,,,,,,,,,,,,,
01HJPXVPADK1AASJCFTW7B4P3M,01HJPXRS3TAY3FDCST2SVTM2QD,2023-12-27T19:40:46.669492-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:40:46.669492-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:40:46.669492-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:40:46.669492-05:00,,,,,,,,,,,,,,,,
01HJPXVQTDHN4PRS80Q6GW7NSC,01HJPXRS3WM31MN0B33Y7KDSGA,2023-12-27T19:40:48.205328-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:40:48.205328-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:40:48.205328-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:40:48.205328-05:00,,,,,low,2023-12-27T19:40:53.266989-05:00,15,2023-12-27T19:40:54.988779-05:00,130,2023-12-27T19:40:57.973624-05:00,,,,,,
01HJPXW31M7FXGEKTXPSA6Q5QN,01HJPXRS3X9Q2V02SJR9A15WES,2023-12-27T19:40:59.700089-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T19:40:59.700089-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T19:40:59.700089-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T19:40:59.700089-05:00,,,,,,,,,,,,,,,,
01HJPZRMBW5XNHRQVVGYTMT7FD,01HJPXRS3X9Q2V02SJRHVDWR0P,2023-12-27T20:14:03.516182-05:00,01HJPXRR9SWVEVS7TJTZC7H4HV,2023-12-27T20:14:03.516182-05:00,01HJPXRKAQH1A6W9CJ6JV78ZYD,2023-12-27T20:14:03.516182-05:00,01HJPXRKAVX87TVCXPWYK0N2TJ,2023-12-27T20:14:03.516182-05:00,,,,,,,,,,,,,,,,
01HJSBHWNZ8B9TA0QNKDHCVY9B,01HJSBHWJ3QC9Y9DTYC52RVR9F,2023-12-28T18:18:34.431531-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:18:34.431531-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:18:34.431531-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:18:34.431531-05:00,,,,,,,,,,,,,,,,
01HJSBHYXG89K1JZ0FSNYE8R03,01HJSBHWJ4Q318YA3WDZET4TKW,2023-12-28T18:18:36.720761-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:18:36.720761-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:18:36.720761-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:18:36.720761-05:00,,,,,low,2023-12-28T18:18:42.254597-05:00,15,2023-12-28T18:18:46.615542-05:00,50,2023-12-28T18:18:49.822721-05:00,,,,,,
01HJSBJD7V3FK8W2Y6R2G6E3V5,01HJSBHWJ4Q318YA3WE690SZ16,2023-12-28T18:18:51.387882-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:18:51.387882-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:18:51.387882-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:18:51.387882-05:00,,,,,,,,,,,,,,,,
01HJSBPP08VQCEN37ZSVV0NXG1,01HJSBHWJ5JVFDKTFSDBWY2CX6,2023-12-28T18:21:11.432267-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:21:11.432267-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:21:11.432267-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:21:11.432267-05:00,,,,,,,,,,,,,,,,
01HJSBQ6141W3MCP3NXGPV6X6G,01HJSBHWJ5JVFDKTFSDZVR5DMK,2023-12-28T18:21:27.844253-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:21:27.844253-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:21:27.844253-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:21:27.844253-05:00,,,,,high,2023-12-28T18:21:31.30229-05:00,15,2023-12-28T18:21:32.726539-05:00,0,2023-12-28T18:21:33.67328-05:00,,,,,,
01HJSBQBTNB4726J2A9N3G3DD6,01HJSBHWJ6E69316HH2N5QPQFQ,2023-12-28T18:21:33.781889-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:21:33.781889-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:21:33.781889-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:21:33.781889-05:00,,,,,,,,,,,,,,,,
01HJSBVMK3GV3H6CXRE34CWG30,01HJSBHWJ7NRMMKDTBEB57X3AM,2023-12-28T18:23:53.827996-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:23:53.827996-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:23:53.827996-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:23:53.827996-05:00,,,,,,,,,,,,,,,,
01HJSBW18SH3R09MHZV9DFNP1S,01HJSBHWJ9FR78YET8RKTMWGK1,2023-12-28T18:24:06.809188-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:24:06.809188-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:24:06.809188-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:24:06.809188-05:00,,,,,,,,,0,2023-12-28T18:24:11.195018-05:00,,,,,,
01HJSBW5MXA634Y3QYFJVNZR99,01HJSBHWJAPHKV5KXBCGBGXXJN,2023-12-28T18:24:11.293439-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:24:11.293439-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:24:11.293439-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:24:11.293439-05:00,,,,,,,,,,,,,,,,
01HJSBZZH25ZADTYYHC0HSQHWK,01HJSBHWJBYQGYVCYD1R1A9QZZ,2023-12-28T18:26:16.098796-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:26:16.098796-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:26:16.098796-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:26:16.098796-05:00,,,,,,,,,,,,,,,,
01HJSC11B5FS54QHRWKKD9QJ4A,01HJSBHWJC87BNMH0WG3BNFQZQ,2023-12-28T18:26:50.725154-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:26:50.725154-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:26:50.725154-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:26:50.725154-05:00,,,,,high,2023-12-28T18:29:55.114861-05:00,,,,,,,,,,
01HJSC8BV6B026AFSF55AC61DH,01HJSBHWJC87BNMH0WGM3239Z9,2023-12-28T18:30:50.854074-05:00,01HJSBHVEX1DNPR5B0Z5Q21RDQ,2023-12-28T18:30:50.854074-05:00,01HJSBH2Z5E3GE794FYJR8N12F,2023-12-28T18:30:50.854074-05:00,01HJSBH2ZPRT5YEYCVYW6ABH0J,2023-12-28T18:30:50.854074-05:00,,,,,,,,,,,,,,,,
01HJSCK9H81WJWYDJ8JPT5097F,01HJSCK9C9J7VR07VVF42ND7T0,2023-12-28T18:36:48.93611-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T18:36:48.93611-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T18:36:48.93611-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T18:36:48.93611-05:00,,,,,,,,,,,,,,,,
01HJSCKBRAN2R0205KV68AHP3W,01HJSCK9CAX8EBDQ47EG1W33P6,2023-12-28T18:36:51.21003-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T18:36:51.21003-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T18:36:51.21003-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T18:36:51.21003-05:00,,,,,,,,,,,,,,,,
01HJSD9FEXTTA5CDBW4894BCNN,01HJSCK9CAX8EBDQ47EWM8EVDS,2023-12-28T18:48:55.901536-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T18:48:55.901536-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T18:48:55.901536-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T18:48:55.901536-05:00,,,,,low,2023-12-28T19:19:14.204932-05:00,,,380,2023-12-28T19:03:26.308562-05:00,,,,,,
01HJSF0Z5JBT067XXFEVC0XSHY,01HJSCK9CB3MRXQ45XZ8YSDBQP,2023-12-28T19:19:14.226411-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:19:14.226411-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:19:14.226411-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:19:14.226411-05:00,,,,,,,,,,,,,,,,
01HJSF1XAXK7MNK3DFW6X617A6,01HJSCK9CB3MRXQ45XZS3ES8EW,2023-12-28T19:19:45.117323-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:19:45.117323-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:19:45.117323-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:19:45.117323-05:00,,,,,,,,,,,,,,,,
01HJSF1YZ9S5X6N2HXDS0AWNG5,01HJSCK9CCK71V1W5R7XKJG65S,2023-12-28T19:19:46.793386-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:19:46.793386-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:19:46.793386-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:19:46.793386-05:00,,,,,,,,,,,,,,,,
01HJSF20ABJSTAZZC468KP3PA4,01HJSCK9CDFNYKGXZHCNJT4HY6,2023-12-28T19:19:48.171665-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:19:48.171665-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:19:48.171665-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:19:48.171665-05:00,,,,,low,2023-12-28T19:19:52.025379-05:00,,,0,2023-12-28T19:27:20.640497-05:00,,,,,,
01HJSFFXJ37AM3CNZX6HQDA6HM,01HJSCK9CFHDGC35ENJW9V1QSX,2023-12-28T19:27:24.099026-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:27:24.099026-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:27:24.099026-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:27:24.099026-05:00,,,,,,,,,,,,,,,,
01HJSFGTCDAYRYEYK2VCBEN7PQ,01HJSCK9CFHDGC35ENK7CTE4J7,2023-12-28T19:27:53.613375-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:27:53.613375-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:27:53.613375-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:27:53.613375-05:00,,,,,,,,,,,,,,,,
01HJSFGV26VYW0HGF252KBXE3R,01HJSCK9CG8PXSDZMV9E7NA3Z2,2023-12-28T19:27:54.310936-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:27:54.310936-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:27:54.310936-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:27:54.310936-05:00,,,,,,,,,,,,,,,,
01HJSFGVNE1ZMAENS6WP8TEH2H,01HJSCK9CHYXBW1T1AH1SDHV9Z,2023-12-28T19:27:54.926772-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:27:54.926772-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:27:54.926772-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:27:54.926772-05:00,,,,,low,2023-12-28T19:27:56.277684-05:00,,,500,2023-12-28T19:27:58.008318-05:00,,,,,,
01HJSFGZQQD4MCK163TB7KABAH,01HJSCK9CHYXBW1T1AHGTB03TV,2023-12-28T19:27:59.095892-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:27:59.095892-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:27:59.095892-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:27:59.095892-05:00,,,,,,,,,,,,,,,,
01HJSFJSA26N5734ND7CEBQHTM,01HJSCK9CJ5ZGTX1S0XTR03VE3,2023-12-28T19:28:58.050782-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:28:58.050782-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:28:58.050782-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:28:58.050782-05:00,,,,,,,,,,,,,,,,
01HJSFJTP72T4RTS5A0A758ZRG,01HJSCK9CJ5ZGTX1S0YARFDTB1,2023-12-28T19:28:59.463305-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:28:59.463305-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:28:59.463305-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:28:59.463305-05:00,,,,,,,,,,,,,,,,
01HJSFJV3PARSB3GMEMF08XS1E,01HJSCK9CKWR8K1XCP3NM409G4,2023-12-28T19:28:59.894221-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:28:59.894221-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:28:59.894221-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:28:59.894221-05:00,,,,,low,2023-12-28T19:29:00.579002-05:00,,,30,2023-12-28T19:29:03.156885-05:00,,,,,,
01HJSFJZP2R4V3CCAC1MG5DA5K,01HJSCK9CM0JPKNBRC3P1VTKWC,2023-12-28T19:29:04.578848-05:00,01HJSCK87ZT776AVNGGXRSKR41,2023-12-28T19:29:04.578848-05:00,01HJSCK4Q4XFS0RJSFN9FQRYPY,2023-12-28T19:29:04.578848-05:00,01HJSCK4QR0VVSG65C76XP0S43,2023-12-28T19:29:04.578848-05:00,,,,,,,,,,,,,,,,
01HJSFP3RTBYY1F81ZMD59B80H,01HJSFP3M9TXETXM260999ZRVW,2023-12-28T19:30:47.066688-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T19:30:47.066688-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T19:30:47.066688-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T19:30:47.066688-05:00,,,,,,,,,,,,,,,,
01HJSFP8SR8B4GZ681VSQWZMVZ,01HJSFP3M9TXETXM260V6FECPK,2023-12-28T19:30:52.216587-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T19:30:52.216587-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T19:30:52.216587-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T19:30:52.216587-05:00,,,,,,,,,,,,,,,,
01HJSFPB3017EFZ29B6E9KP6HQ,01HJSFP3MBCKA6PSAXNA0HVHWR,2023-12-28T19:30:54.560437-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T19:30:54.560437-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T19:30:54.560437-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T19:30:54.560437-05:00,,,,,low,2023-12-28T19:31:13.213222-05:00,,,310,2023-12-28T19:31:17.861894-05:00,,,,,,
01HJSFQ2PV3Y8CXEAGA3SWMJB6,01HJSFP3MBCKA6PSAXNJ3DCQHZ,2023-12-28T19:31:18.747667-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T19:31:18.747667-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T19:31:18.747667-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T19:31:18.747667-05:00,,,,,,,,,,,,,,,,
01HJSFQ975CFNXYEXGPZV94YXT,01HJSFP3MCCMNX7F7BFS9DRD3B,2023-12-28T19:31:25.413482-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T19:31:25.413482-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T19:31:25.413482-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T19:31:25.413482-05:00,,,,,,,,,,,,,,,,
01HJSFQCSP07VJ2MREB1A9ZPJ5,01HJSFP3MCCMNX7F7BGCB1JHYM,2023-12-28T19:31:29.078387-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T19:31:29.078387-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T19:31:29.078387-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T19:31:29.078387-05:00,,,,,,,,,,,,,,,,
01HJSFQE8MF5D12ZJ9PYJH3W5J,01HJSFP3MCCMNX7F7BGYGR4H2P,2023-12-28T19:31:30.580544-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T19:31:30.580544-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T19:31:30.580544-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T19:31:30.580544-05:00,,,,,high,2023-12-28T19:32:31.046877-05:00,,,340,2023-12-28T19:32:46.360136-05:00,,,,,,
01HJSFSVHNYSKFZ7A76CAJVQ1H,01HJSFP3MDHSR6V1G1MPCA44CH,2023-12-28T19:32:49.717686-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T19:32:49.717686-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T19:32:49.717686-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T19:32:49.717686-05:00,,,,,,,,,,,,,,,,
01HJSK9PZTW9A80FZSF9NWQM9F,01HJSFP3MDHSR6V1G1N58V5RJW,2023-12-28T20:33:55.066512-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:33:55.066512-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:33:55.066512-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:33:55.066512-05:00,,,,,,,,,,,,,,,,
01HJSK9R1NT739M43GJ7J2A7R8,01HJSFP3MDHSR6V1G1NKFYP1A4,2023-12-28T20:33:56.149405-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:33:56.149405-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:33:56.149405-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:33:56.149405-05:00,,,,,,,,,,,,,,,,
01HJSK9RAXEXPE5E95ZFPF9SSA,01HJSFP3ME23VTCX04RW5TNVRA,2023-12-28T20:33:56.445827-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:33:56.445827-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:33:56.445827-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:33:56.445827-05:00,,,,,low,2023-12-28T20:49:17.399838-05:00,,,370,2023-12-28T20:49:20.389566-05:00,,,,,,
01HJSM61M0RQW7HEV8E99308WH,01HJSFP3MFE2V416EZYXXBPHPK,2023-12-28T20:49:23.456586-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:49:23.456586-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:49:23.456586-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:49:23.456586-05:00,,,,,,,,,,,,,,,,
01HJSMCK5JMBPG1JK2AZ89FC1R,01HJSFP3MHN0NG8F0T5W2M28J5,2023-12-28T20:52:58.035009-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:52:58.035009-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:52:58.035009-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:52:58.035009-05:00,,,,,,,,,,,,,,,,
01HJSMCMF48QCHV7A3AN2YF2JD,01HJSFP3MHN0NG8F0T6C57ZKP2,2023-12-28T20:52:59.364338-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:52:59.364338-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:52:59.364338-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:52:59.364338-05:00,,,,,,,,,,,,,,,,
01HJSMCNTBT977TFS3ZETFNK6Y,01HJSFP3MHN0NG8F0T6RTSB08H,2023-12-28T20:53:00.74715-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:53:00.74715-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:53:00.74715-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:53:00.74715-05:00,,,,,low,2023-12-28T20:53:01.983343-05:00,,,180,2023-12-28T20:53:04.829966-05:00,,,,,,
01HJSMCTZFFMEXT40CJCP3XSDJ,01HJSFP3MJCPSHWTCXAMBPWZCW,2023-12-28T20:53:06.031675-05:00,01HJSFNJKH52NN96J2SQKJTYVY,2023-12-28T20:53:06.031675-05:00,01HJSFMFYKH4X57G2WDH24081S,2023-12-28T20:53:06.031675-05:00,01HJSFMFYRE88962E7V1J4D04B,2023-12-28T20:53:06.031675-05:00,,,,,,,,,,,,,,,,
01HJSMFBB2RQN5TEGMDE5EYQ8Y,01HJSMFB6TMKDKDVVF99N8G4Y7,2023-12-28T20:54:28.322983-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T20:54:28.322983-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T20:54:28.322983-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T20:54:28.322983-05:00,,,,,,,,,,,,,,,,
01HJSMT71D70MFY0CFJ48AK2GF,01HJSMFB6VMXNRJ1V647MTTYGZ,2023-12-28T21:00:24.365097-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:00:24.365097-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:00:24.365097-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:00:24.365097-05:00,,,,,,,,,,,,,,,,
01HJSMT9PTSAZRA7XHPS7QJM6F,01HJSMFB6VMXNRJ1V64KV4P986,2023-12-28T21:00:27.098063-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:00:27.098063-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:00:27.098063-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:00:27.098063-05:00,,,,,high,2023-12-28T21:02:30.034394-05:00,,,220,2023-12-28T21:02:31.349174-05:00,,,,,,
01HJSMY3WTC64YKCGJMJVNT5EJ,01HJSMFB6W2F8KBNJXNGFG8QKQ,2023-12-28T21:02:32.218719-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:02:32.218719-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:02:32.218719-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:02:32.218719-05:00,,,,,,,,,,,,,,,,
01HJSMY77C1FCRFY49HTFPGSY5,01HJSMFB6W2F8KBNJXP821BETA,2023-12-28T21:02:35.628356-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:02:35.628356-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:02:35.628356-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:02:35.628356-05:00,,,,,,,,,,,,,,,,
01HJSMYRTDVXMVW0WC765W9DCA,01HJSMFB6X7YF4KZGPVCFR1PNJ,2023-12-28T21:02:53.645254-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:02:53.645254-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:02:53.645254-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:02:53.645254-05:00,,,,,,,,,,,,,,,,
01HJSMZ8SWTB68HSPR01KW9B50,01HJSMFB6TMKDKDVVF9VX3ZJ0B,2023-12-28T21:03:10.012912-05:00,01HJSMFAS44ZQ1NH1C25Z8WYTN,2023-12-28T21:03:10.012912-05:00,01HJSMF8A2X08H2M9TF14Y49RJ,2023-12-28T21:03:10.012912-05:00,01HJSMF8A7PW0BEQ6ABN5PG6QC,2023-12-28T21:03:10.012912-05:00,,,,,,,,,,,,,,,,
